bag_loss,batch,buffer_selection_duration_seconds,buffer_selection_peak_memory_mb,buffer_size,epoch,inst_loss,loss,n_patches_in_buffer,step,train_loss_epoch,val_acc_epoch,val_loss_epoch
0.843479573726654,59,,,,0,0.9408752918243408,0.8726983070373535,,59,,,
0.8897975087165833,60,,,,0,0.9758508205413818,0.9156134724617004,,60,,,
0.7956944704055786,61,,,,0,0.9493155479431152,0.8417807817459106,,61,,,
0.8532334566116333,62,,,,0,0.9228591918945312,0.8741211891174316,,62,,,
1.1654863357543945,63,,,,0,0.9726030230522156,1.1076213121414185,,63,,,
0.8759729266166687,64,,,,0,0.9772496223449707,0.9063559770584106,,64,,,
0.8899635672569275,65,,,,0,0.9614203572273254,0.9114006757736206,,65,,,
1.081860899925232,66,,,,0,1.03629732131958,1.0681918859481812,,66,,,
0.8380247950553894,67,,,,0,0.907630980014801,0.858906626701355,,67,,,
1.0921454429626465,68,,,,0,0.9405079483985901,1.046654224395752,,68,,,
0.8204345703125,69,,,,0,0.939561665058136,0.8561726808547974,,69,,,
1.165846586227417,70,,,,0,0.9449607729911804,1.0995808839797974,,70,,,
1.2805901765823364,71,,,,0,1.0626988410949707,1.215222716331482,,71,,,
1.4352102279663086,72,,,,0,1.0234071016311646,1.3116693496704102,,72,,,
0.7987025380134583,73,,,,0,0.8816211819648743,0.8235781192779541,,73,,,
1.3885859251022339,74,,,,0,1.0250626802444458,1.2795289754867554,,74,,,
1.4190586805343628,75,,,,0,1.0585013628005981,1.3108915090560913,,75,,,
1.1843287944793701,76,,,,0,0.9309352040290833,1.1083106994628906,,76,,,
1.4002561569213867,77,,,,0,1.024879813194275,1.2876431941986084,,77,,,
0.7932878732681274,78,,,,0,0.8733353614807129,0.8173021078109741,,78,,,
1.3470855951309204,79,,,,0,1.0105582475662231,1.2461273670196533,,79,,,
0.8042881488800049,80,,,,0,0.8705883622169495,0.8241782188415527,,80,,,
0.8059748411178589,81,,,,0,0.8929707407951355,0.8320736289024353,,81,,,
1.1910674571990967,82,,,,0,0.9290390610694885,1.1124589443206787,,82,,,
1.1762731075286865,83,,,,0,0.9226570725440979,1.1001882553100586,,83,,,
1.3269567489624023,84,,,,0,1.0129631757736206,1.2327587604522705,,84,,,
1.050825834274292,85,,,,0,0.8706818222999573,0.996782660484314,,85,,,
0.8361995816230774,86,,,,0,0.8808570504188538,0.8495968580245972,,86,,,
1.148783802986145,87,,,,0,0.8883333802223206,1.0706486701965332,,87,,,
0.8530367612838745,88,,,,0,0.8909206390380859,0.8644019365310669,,88,,,
1.0889967679977417,89,,,,0,0.8752403855323792,1.0248699188232422,,89,,,
1.302752137184143,90,,,,0,1.0037823915481567,1.2130612134933472,,90,,,
1.0377715826034546,91,,,,0,0.908200204372406,0.9989001750946045,,91,,,
0.8421584367752075,92,,,,0,0.8901354670524597,0.8565515279769897,,92,,,
1.3441288471221924,93,,,,0,1.0040926933288574,1.242118000984192,,93,,,
0.8525055050849915,94,,,,0,0.8491865992546082,0.8515098094940186,,94,,,
1.3271905183792114,95,,,,0,0.9349086284637451,1.2095059156417847,,95,,,
1.3382235765457153,96,,,,0,1.013925552368164,1.240934133529663,,96,,,
1.34653902053833,97,,,,0,0.9788482785224915,1.236231803894043,,97,,,
0.8360307216644287,98,,,,0,0.8343421816825867,0.8355241417884827,,98,,,
1.3201041221618652,99,,,,0,0.9568533301353455,1.211128830909729,,99,,,
1.0883489847183228,100,,,,0,0.9437613487243652,1.0449726581573486,,0,,,
1.3025752305984497,101,,,,0,0.9197466969490051,1.1877267360687256,,1,,,
0.8988173007965088,102,,,,0,0.855205237865448,0.8857336640357971,,2,,,
0.8124575614929199,103,,,,0,0.79278165102005,0.8065547943115234,,3,,,
1.1069245338439941,104,,,,0,0.8800103068351746,1.0388503074645996,,4,,,
1.2990994453430176,105,,,,0,0.9045875072479248,1.1807458400726318,,5,,,
0.8640676140785217,106,,,,0,0.8506765961647034,0.8600503206253052,,6,,,
0.8520709872245789,107,,,,0,0.8022767901420593,0.8371326923370361,,7,,,
1.124218463897705,108,,,,0,0.9289314150810242,1.0656323432922363,,8,,,
1.1876862049102783,109,,,,0,0.8793439269065857,1.0951834917068481,,9,,,
0.8775713443756104,110,,,,0,0.8552236557006836,0.8708670735359192,,10,,,
1.270532488822937,111,,,,0,0.9446849822998047,1.1727782487869263,,11,,,
1.1944535970687866,112,,,,0,0.8654740452766418,1.0957597494125366,,12,,,
1.2211302518844604,113,,,,0,0.934114396572113,1.1350255012512207,,13,,,
0.8394006490707397,114,,,,0,0.8448598980903625,0.8410384654998779,,14,,,
0.9173517227172852,115,,,,0,0.7757325768470764,0.8748659491539001,,15,,,
1.2865302562713623,116,,,,0,0.90138840675354,1.1709877252578735,,16,,,
0.873586893081665,117,,,,0,0.8787859082221985,0.8751466274261475,,17,,,
0.8660624027252197,118,,,,0,0.7868531346321106,0.8422996401786804,,18,,,
1.2032227516174316,119,,,,0,0.8753555417060852,1.1048625707626343,,19,,,
0.926165759563446,120,,,,0,0.8569025993347168,0.9053868055343628,,20,,,
0.8945215344429016,121,,,,0,0.8060317635536194,0.8679746389389038,,21,,,
1.0835928916931152,122,,,,0,0.8312025666236877,1.0078758001327515,,22,,,
0.8579850196838379,123,,,,0,0.7698526382446289,0.8315452933311462,,23,,,
1.1472073793411255,124,,,,0,0.885551393032074,1.0687105655670166,,24,,,
1.205415964126587,125,,,,0,0.9069027900695801,1.1158620119094849,,25,,,
1.2226760387420654,126,,,,0,0.8370067477226257,1.1069753170013428,,26,,,
0.8104265332221985,127,,,,0,0.7799550890922546,0.8012851476669312,,27,,,
1.1491681337356567,128,,,,0,0.8324626088142395,1.0541564226150513,,28,,,
1.0683921575546265,129,,,,0,0.8686711192131042,1.0084757804870605,,29,,,
0.8564051389694214,130,,,,0,0.8087466359138489,0.8421075940132141,,30,,,
1.230417251586914,131,,,,0,0.8848339915275574,1.1267422437667847,,31,,,
1.235358476638794,132,,,,0,0.8441193699836731,1.1179866790771484,,32,,,
0.8079356551170349,133,,,,0,0.7725026607513428,0.7973057627677917,,33,,,
0.8448260426521301,134,,,,0,0.7785449624061584,0.8249416947364807,,34,,,
0.8301931619644165,135,,,,0,0.7281715273857117,0.7995866537094116,,35,,,
0.8364834785461426,136,,,,0,0.7838349938392639,0.8206889629364014,,36,,,
1.1370468139648438,137,,,,0,0.8257413506507874,1.0436551570892334,,37,,,
0.8066979646682739,138,,,,0,0.8047636151313782,0.8061176538467407,,38,,,
0.8657211661338806,139,,,,0,0.7720625400543213,0.8376235961914062,,39,,,
1.2593181133270264,140,,,,0,0.8160713315010071,1.126344084739685,,40,,,
1.0711992979049683,141,,,,0,0.8810279965400696,1.0141478776931763,,41,,,
0.7625888586044312,142,,,,0,0.75091153383255,0.7590856552124023,,42,,,
1.0669702291488647,143,,,,0,0.8789812922477722,1.0105736255645752,,43,,,
1.14139986038208,144,,,,0,0.7906206250190735,1.0361660718917847,,44,,,
1.2026090621948242,145,,,,0,0.8956543803215027,1.1105226278305054,,45,,,
0.8380910158157349,146,,,,0,0.7839650511741638,0.8218532800674438,,46,,,
1.2384955883026123,147,,,,0,0.8035888671875,1.1080235242843628,,47,,,
1.1581858396530151,148,,,,0,0.8787117004394531,1.0743436813354492,,48,,,
1.1658294200897217,149,,,,0,0.8623784184455872,1.074794054031372,,49,,,
1.1301910877227783,150,,,,0,0.838368833065033,1.0426443815231323,,50,,,
1.1436686515808105,151,,,,0,0.8689338564872742,1.0612481832504272,,51,,,
0.819700300693512,152,,,,0,0.7577081322669983,0.8011026382446289,,52,,,
1.362817645072937,153,,,,0,0.8347222208976746,1.204388976097107,,53,,,
1.0900293588638306,154,,,,0,0.8219152092933655,1.0095950365066528,,54,,,
1.145254373550415,155,,,,0,0.8521897792816162,1.0573350191116333,,55,,,
1.1119472980499268,156,,,,0,0.8453122973442078,1.0319567918777466,,56,,,
1.1867060661315918,157,,,,0,0.7870953679084778,1.06682288646698,,57,,,
1.2014474868774414,158,,,,0,0.7979682087898254,1.0804036855697632,,58,,,
1.157131314277649,159,,,,0,0.8535729050636292,1.0660637617111206,,59,,,
0.9205070734024048,160,,,,0,0.790673553943634,0.8815569877624512,,60,,,
0.8473076224327087,161,,,,0,0.7515244483947754,0.8185726404190063,,61,,,
1.1048774719238281,162,,,,0,0.8279585838317871,1.0218018293380737,,62,,,
1.126067876815796,163,,,,0,0.7946370244026184,1.0266386270523071,,63,,,
0.8981893062591553,164,,,,0,0.7364127039909363,0.849656343460083,,64,,,
0.8463289141654968,165,,,,0,0.7282688617706299,0.8109108805656433,,65,,,
1.2474308013916016,166,,,,0,0.8864224553108215,1.13912832736969,,66,,,
0.9015488624572754,167,,,,0,0.7046554684638977,0.8424808382987976,,67,,,
0.887290358543396,168,,,,0,0.7463653683662415,0.8450128436088562,,68,,,
0.8574029207229614,169,,,,0,0.7744014263153076,0.8325024843215942,,69,,,
0.9240220785140991,170,,,,0,0.8244439959526062,0.8941486477851868,,70,,,
1.0885770320892334,171,,,,0,0.7834292054176331,0.997032642364502,,71,,,
0.921730637550354,172,,,,0,0.8226150870323181,0.8919960260391235,,72,,,
0.8767152428627014,173,,,,0,0.7359540462493896,0.8344869017601013,,73,,,
1.0678777694702148,174,,,,0,0.8175992965698242,0.9927942156791687,,74,,,
1.0560768842697144,175,,,,0,0.8219590187072754,0.9858415126800537,,75,,,
1.129245638847351,176,,,,0,0.8215672969818115,1.0369421243667603,,76,,,
1.250335454940796,177,,,,0,0.8151936531066895,1.1197929382324219,,77,,,
1.0648571252822876,178,,,,0,0.7938273549079895,0.9835481643676758,,78,,,
1.2945125102996826,179,,,,0,0.8067877292633057,1.1481950283050537,,79,,,
1.071257472038269,180,,,,0,0.8243589401245117,0.9971878528594971,,80,,,
0.9104328155517578,181,,,,0,0.7293950915336609,0.8561214804649353,,81,,,
1.0844687223434448,182,,,,0,0.7960341572761536,0.997938334941864,,82,,,
1.1290419101715088,183,,,,0,0.78495854139328,1.0258169174194336,,83,,,
1.1224526166915894,184,,,,0,0.8344230651855469,1.0360437631607056,,84,,,
0.8599730134010315,185,,,,0,0.7246120572090149,0.8193647265434265,,85,,,
0.9744831323623657,186,,,,0,0.7899384498596191,0.9191197156906128,,86,,,
0.9572087526321411,187,,,,0,0.834505558013916,0.9203977584838867,,87,,,
0.8651673793792725,188,,,,0,0.687952995300293,0.8120030760765076,,88,,,
1.2471354007720947,189,,,,0,0.7946500182151794,1.1113897562026978,,89,,,
1.0364973545074463,190,,,,0,0.8054549098014832,0.9671846628189087,,90,,,
1.0187404155731201,191,,,,0,0.7908616662025452,0.9503767490386963,,91,,,
0.9050370454788208,192,,,,0,0.7153931260108948,0.8481438755989075,,92,,,
0.9806376695632935,193,,,,0,0.7533536553382874,0.9124524593353271,,93,,,
1.0805673599243164,194,,,,0,0.8159192204475403,1.0011729001998901,,94,,,
0.898967981338501,195,,,,0,0.7474982142448425,0.8535270690917969,,95,,,
1.2696967124938965,196,,,,0,0.7927442193031311,1.1266109943389893,,96,,,
1.082844614982605,197,,,,0,0.7879160046577454,0.9943659901618958,,97,,,
1.0581048727035522,198,,,,0,0.758558452129364,0.9682409763336182,,98,,,
0.9783635139465332,199,,,,0,0.7669703364372253,0.9149455428123474,,99,,,
0.9865189790725708,200,,,,0,0.753838062286377,0.9167146682739258,,0,,,
1.3029974699020386,201,,,,0,0.7802373766899109,1.1461694240570068,,1,,,
0.9606255888938904,202,,,,0,0.7259588837623596,0.8902255892753601,,2,,,
0.9122738242149353,203,,,,0,0.7684764862060547,0.8691346049308777,,3,,,
0.9726576805114746,204,,,,0,0.7872085571289062,0.9170229434967041,,4,,,
0.9388612508773804,205,,,,0,0.761418342590332,0.885628342628479,,5,,,
0.9720436334609985,206,,,,0,0.7305894494056702,0.8996073603630066,,6,,,
0.9510165452957153,207,,,,0,0.7256733775138855,0.8834136128425598,,7,,,
1.131955623626709,208,,,,0,0.7872157692909241,1.028533697128296,,8,,,
1.004371166229248,209,,,,0,0.6935494542121887,0.9111246466636658,,9,,,
0.9997864961624146,210,,,,0,0.7380921840667725,0.9212782382965088,,10,,,
0.916793704032898,211,,,,0,0.7355344891548157,0.8624159097671509,,11,,,
0.9794126152992249,212,,,,0,0.7761104702949524,0.9184219837188721,,12,,,
0.9509477615356445,213,,,,0,0.7019005417823792,0.8762335777282715,,13,,,
0.9971758127212524,214,,,,0,0.7632911801338196,0.9270104169845581,,14,,,
0.858098030090332,215,,,,0,0.7364547252655029,0.8216050267219543,,15,,,
1.0161962509155273,216,,,,0,0.7818647027015686,0.9458968043327332,,16,,,
0.96148681640625,217,,,,0,0.7217091917991638,0.8895535469055176,,17,,,
1.0088539123535156,218,,,,0,0.7601278424263,0.9342361092567444,,18,,,
0.9003965854644775,219,,,,0,0.7563064098358154,0.857169508934021,,19,,,
1.1359974145889282,220,,,,0,0.7633278965950012,1.0241966247558594,,20,,,
1.1174180507659912,221,,,,0,0.7734425067901611,1.0142253637313843,,21,,,
0.9568876028060913,222,,,,0,0.7870068550109863,0.9059233665466309,,22,,,
0.8579202890396118,223,,,,0,0.7804486751556396,0.8346788287162781,,23,,,
1.0275554656982422,224,,,,0,0.7979793548583984,0.958682656288147,,24,,,
0.8612362146377563,225,,,,0,0.6748211979866028,0.8053116798400879,,25,,,
0.9081912636756897,226,,,,0,0.7736683487892151,0.8678344488143921,,26,,,
0.9305927753448486,227,,,,0,0.7257277369499207,0.8691332340240479,,27,,,
0.9424207210540771,228,,,,0,0.75737065076828,0.8869056701660156,,28,,,
1.091387391090393,229,,,,0,0.7920954823493958,1.0015997886657715,,29,,,
0.8096524477005005,230,,,,0,0.7410692572593689,0.7890775203704834,,30,,,
1.4155659675598145,231,,,,0,0.824853241443634,1.2383521795272827,,31,,,
1.012667179107666,232,,,,0,0.7669329643249512,0.9389469027519226,,32,,,
0.8830535411834717,233,,,,0,0.7322254180908203,0.8378050923347473,,33,,,
0.9015122652053833,234,,,,0,0.7443030476570129,0.8543494939804077,,34,,,
0.9623108506202698,235,,,,0,0.7347471714019775,0.8940417766571045,,35,,,
1.0099902153015137,236,,,,0,0.7676565647125244,0.9372901320457458,,36,,,
1.0522443056106567,237,,,,0,0.8193654417991638,0.9823806285858154,,37,,,
1.4544941186904907,238,,,,0,0.833137035369873,1.2680870294570923,,38,,,
0.8981139063835144,239,,,,0,0.7445058822631836,0.8520315289497375,,39,,,
0.802086591720581,240,,,,0,0.6987674236297607,0.7710908651351929,,40,,,
1.0730159282684326,241,,,,0,0.8205346465110779,0.9972715377807617,,41,,,
1.1092567443847656,242,,,,0,0.7935011386871338,1.014530062675476,,42,,,
0.8054476976394653,243,,,,0,0.7273395657539368,0.7820152640342712,,43,,,
0.9868375062942505,244,,,,0,0.770668089389801,0.9219866991043091,,44,,,
1.0136101245880127,245,,,,0,0.7252578735351562,0.9271044731140137,,45,,,
1.1031708717346191,246,,,,0,0.8234171867370605,1.0192447900772095,,46,,,
0.9444377422332764,247,,,,0,0.7893953323364258,0.8979250192642212,,47,,,
0.9067916870117188,248,,,,0,0.7076430916786194,0.8470470905303955,,48,,,
0.8837212920188904,249,,,,0,0.7203655242919922,0.8347145318984985,,49,,,
0.8446037173271179,250,,,,0,0.7310834527015686,0.8105476498603821,,50,,,
0.9341107606887817,251,,,,0,0.8087310791015625,0.8964968323707581,,51,,,
0.8300970196723938,252,,,,0,0.701977550983429,0.7916612029075623,,52,,,
0.9783881306648254,253,,,,0,0.7432770133018494,0.9078547954559326,,53,,,
0.7162649631500244,254,,,,0,0.6909525394439697,0.7086712121963501,,54,,,
1.0539121627807617,255,,,,0,0.8124526143074036,0.9814742803573608,,55,,,
0.935055136680603,256,,,,0,0.7914920449256897,0.8919861912727356,,56,,,
1.0780686140060425,257,,,,0,0.7934135794639587,0.9926720857620239,,57,,,
0.8659828901290894,258,,,,0,0.8326483368873596,0.8559825420379639,,58,,,
0.9429737329483032,259,,,,0,0.71114182472229,0.8734241724014282,,59,,,
0.7980955839157104,260,,,,0,0.702486515045166,0.7694128751754761,,60,,,
0.9052072763442993,261,,,,0,0.7101984024047852,0.8467046022415161,,61,,,
1.0497722625732422,262,,,,0,0.7931795120239258,0.9727944135665894,,62,,,
1.0148719549179077,263,,,,0,0.8129119277000427,0.9542839527130127,,63,,,
0.8064541816711426,264,,,,0,0.7253842353820801,0.7821332216262817,,64,,,
0.8909850716590881,265,,,,0,0.8833189010620117,0.8886852264404297,,65,,,
0.9165836572647095,266,,,,0,0.6917381882667542,0.8491300344467163,,66,,,
0.8807146549224854,267,,,,0,0.7926943898200989,0.8543086051940918,,67,,,
,,,,,0,,,,68,0.9924769401550293,0.5526315569877625,0.9165991544723511
0.7659314274787903,0,,,,1,0.6995508074760437,0.7460172772407532,,69,,,
1.4807703495025635,1,,,,1,0.8813192844390869,1.3009350299835205,,70,,,
0.76380455493927,2,,,,1,0.6915891170501709,0.7421399354934692,,71,,,
0.9486793279647827,3,,,,1,0.7808571457862854,0.8983326554298401,,72,,,
0.846689760684967,4,,,,1,0.7839300036430359,0.8278618454933167,,73,,,
0.8747970461845398,5,,,,1,0.7747970223426819,0.8447970151901245,,74,,,
0.815669059753418,6,,,,1,0.8069231510162354,0.8130452632904053,,75,,,
0.7984207272529602,7,,,,1,0.8311479091644287,0.8082388639450073,,76,,,
1.4204950332641602,8,,,,1,0.9243666529655457,1.2716565132141113,,77,,,
1.581204891204834,9,,,,1,0.8641604781150818,1.3660914897918701,,78,,,
0.9238097667694092,10,,,,1,0.8318472504615784,0.8962210416793823,,79,,,
1.001430869102478,11,,,,1,0.8160986304283142,0.9458311796188354,,80,,,
0.7182239294052124,12,,,,1,0.7036213278770447,0.7138431072235107,,81,,,
0.8093501329421997,13,,,,1,0.7542449831962585,0.792818546295166,,82,,,
0.7414687871932983,14,,,,1,0.7426943182945251,0.741836428642273,,83,,,
0.7967921495437622,15,,,,1,0.6994133591651917,0.7675785422325134,,84,,,
1.3573694229125977,16,,,,1,0.8960296511650085,1.2189674377441406,,85,,,
0.944119930267334,17,,,,1,0.8183707594871521,0.9063951969146729,,86,,,
1.0572489500045776,18,,,,1,0.795997142791748,0.9788734316825867,,87,,,
0.8493447303771973,19,,,,1,0.7421649098396301,0.8171907663345337,,88,,,
0.7473201155662537,20,,,,1,0.7142180800437927,0.7373895645141602,,89,,,
0.8040390014648438,21,,,,1,0.7897956967353821,0.7997660040855408,,90,,,
0.9429961442947388,22,,,,1,0.7881608605384827,0.8965455889701843,,91,,,
0.7748751640319824,23,,,,1,0.7458598613739014,0.7661705613136292,,92,,,
0.8537986278533936,24,,,,1,0.7319809794425964,0.8172533512115479,,93,,,
1.3586927652359009,25,,,,1,0.8325727581977844,1.2008566856384277,,94,,,
0.7869776487350464,26,,,,1,0.7072670459747314,0.7630645036697388,,95,,,
0.851305365562439,27,,,,1,0.7334213256835938,0.8159401416778564,,96,,,
0.9835835695266724,28,,,,1,0.8107433319091797,0.9317315220832825,,97,,,
0.9539183378219604,29,,,,1,0.7543304562568665,0.8940420150756836,,98,,,
0.911288321018219,30,,,,1,0.767615020275116,0.868186354637146,,99,,,
0.9497393369674683,31,,,,1,0.7632794976234436,0.8938013911247253,,0,,,
0.784259557723999,32,,,,1,0.6812748312950134,0.7533641457557678,,1,,,
1.0488204956054688,33,,,,1,0.7838947176933289,0.9693427085876465,,2,,,
0.7807793021202087,34,,,,1,0.6929728984832764,0.7544373869895935,,3,,,
0.8826169967651367,35,,,,1,0.8104121685028076,0.860955536365509,,4,,,
0.7289480566978455,36,,,,1,0.7469752430915833,0.7343562245368958,,5,,,
0.880428671836853,37,,,,1,0.7046292424201965,0.8276888132095337,,6,,,
0.803835928440094,38,,,,1,0.7281321883201599,0.7811248302459717,,7,,,
0.9575918316841125,39,,,,1,0.7155868411064148,0.8849903345108032,,8,,,
1.462423324584961,40,,,,1,0.8223760724067688,1.270409107208252,,9,,,
0.9387181997299194,41,,,,1,0.7275352478027344,0.875363290309906,,10,,,
0.8251726627349854,42,,,,1,0.7210426330566406,0.793933629989624,,11,,,
0.844946563243866,43,,,,1,0.8314984440803528,0.8409121632575989,,12,,,
0.8944592475891113,44,,,,1,0.7376877665519714,0.8474277853965759,,13,,,
0.9165424704551697,45,,,,1,0.7632200717926025,0.8705457448959351,,14,,,
0.9592196345329285,46,,,,1,0.8058058619499207,0.9131954908370972,,15,,,
1.599147081375122,47,,,,1,0.9090280532836914,1.3921113014221191,,16,,,
0.8620398044586182,48,,,,1,0.7792642712593079,0.8372071385383606,,17,,,
0.9585009813308716,49,,,,1,0.8008866310119629,0.9112166166305542,,18,,,
0.7840158939361572,50,,,,1,0.6886054873466492,0.7553927898406982,,19,,,
0.8164102435112,51,,,,1,0.7623210549354553,0.8001835346221924,,20,,,
0.936102569103241,52,,,,1,0.6428260207176208,0.8481196165084839,,21,,,
0.7889946699142456,53,,,,1,0.699547529220581,0.7621605396270752,,22,,,
0.7926779985427856,54,,,,1,0.7230876088142395,0.7718008756637573,,23,,,
0.7683630585670471,55,,,,1,0.7699437737464905,0.7688372731208801,,24,,,
1.069915533065796,56,,,,1,0.8191973567008972,0.9947000741958618,,25,,,
0.8479553461074829,57,,,,1,0.7982690930366516,0.833049476146698,,26,,,
0.9446954727172852,58,,,,1,0.7560181021690369,0.8880922794342041,,27,,,
1.1175835132598877,59,,,,1,0.7755072712898254,1.0149606466293335,,28,,,
0.7228184342384338,60,,,,1,0.6989400386810303,0.7156549692153931,,29,,,
0.8077554702758789,61,,,,1,0.7607989311218262,0.7936685085296631,,30,,,
0.9077879786491394,62,,,,1,0.7800297737121582,0.8694604635238647,,31,,,
0.862501859664917,63,,,,1,0.6974405646324158,0.812983512878418,,32,,,
0.7910364866256714,64,,,,1,0.6804595589637756,0.7578634023666382,,33,,,
0.555591344833374,65,,,,1,0.6868202090263367,0.5949599742889404,,34,,,
0.8659360408782959,66,,,,1,0.6930767893791199,0.8140782713890076,,35,,,
1.0706180334091187,67,,,,1,0.7047712206840515,0.9608640074729919,,36,,,
0.758929431438446,68,,,,1,0.6644579768180847,0.7305880188941956,,37,,,
1.0392754077911377,69,,,,1,0.6981602311134338,0.9369408488273621,,38,,,
0.6571944952011108,70,,,,1,0.6803742051124573,0.6641483902931213,,39,,,
0.674048662185669,71,,,,1,0.6512365341186523,0.6672050356864929,,40,,,
0.888725221157074,72,,,,1,0.6375808119773865,0.8133819103240967,,41,,,
1.3135700225830078,73,,,,1,0.8054022192955017,1.1611196994781494,,42,,,
0.7156515121459961,74,,,,1,0.6630709767341614,0.6998773813247681,,43,,,
0.5445879697799683,75,,,,1,0.6731182932853699,0.5831470489501953,,44,,,
0.9481441974639893,76,,,,1,0.7255721688270569,0.8813725709915161,,45,,,
0.9327190518379211,77,,,,1,0.6643187403678894,0.8521989583969116,,46,,,
1.2396832704544067,78,,,,1,0.7647119164466858,1.0971919298171997,,47,,,
1.235283613204956,79,,,,1,0.748485267162323,1.0892441272735596,,48,,,
